ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
18118,26.99,11312,0.63,0.23,0.09,0.01,0.04,4.4,0.95,26.99,10209,0.63,0.23,0.09,0.01,0.04,4.4,0.95,15.99,13428,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,16870,0.86,0.03,0.01,0.03,0.07,4.6,1.23
18124,27.99,13358,0.73,0.12,0.1,0.04,0.01,4.5,0.84,27.99,12208,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,16788,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,16746,0.55,0.38,0.03,0.02,0.02,4.4,0.68
18144,26.99,10167,0.78,0.09,0.05,0.03,0.05,4.5,1.12,25.99,15152,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,11827,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,10758,0.63,0.23,0.09,0.01,0.04,4.4,0.95
18157,26.99,11166,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,14062,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,17008,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,18853,0.63,0.29,0.05,0.01,0.02,4.5,0.63
18190,27.99,17597,0.67,0.23,0.06,0.02,0.02,4.5,0.72,27.99,12999,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,14227,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,14281,0.67,0.22,0.03,0.03,0.05,4.4,1.11
18242,27.99,14414,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,15887,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,18619,0.68,0.24,0.01,0.02,0.05,4.5,0.96,17.99,14168,0.79,0.14,0.01,0.01,0.05,4.6,0.89
18245,27.99,17048,0.64,0.26,0.02,0.03,0.05,4.4,1.06,27.99,14912,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,14603,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,18210,0.65,0.18,0.13,0.02,0.02,4.4,0.86
18257,26.99,11458,0.76,0.18,0.01,0.01,0.04,4.6,0.79,26.99,10001,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,11425,0.82,0.06,0.01,0.04,0.07,4.5,1.36,15.99,11867,0.72,0.15,0.08,0.02,0.03,4.5,0.92
18284,27.99,11911,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,12363,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,10151,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,15090,0.82,0.06,0.01,0.04,0.07,4.5,1.36
18313,25.99,17048,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,15859,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,13190,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,14772,0.68,0.24,0.01,0.02,0.05,4.5,0.96
18323,25.99,14224,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,11767,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,10431,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,12980,0.75,0.11,0.07,0.03,0.04,4.5,1.07
18331,27.99,17133,0.68,0.24,0.01,0.02,0.05,4.5,0.96,27.99,14569,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,14165,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,15665,0.79,0.13,0.01,0.02,0.05,4.6,0.97
18337,26.99,14771,0.67,0.23,0.05,0.02,0.03,4.5,0.81,26.99,18122,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,12564,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,13460,0.72,0.21,0.03,0.03,0.01,4.6,0.62
18369,26.99,11279,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,10498,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,11462,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,14461,0.75,0.15,0.06,0.02,0.02,4.6,0.75
18408,27.99,16236,0.76,0.18,0.01,0.01,0.04,4.6,0.79,27.99,16559,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,15285,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,19515,0.79,0.11,0.06,0.02,0.02,4.6,0.77
18442,26.99,15479,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,12487,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,11076,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,13389,0.65,0.16,0.13,0.05,0.01,4.4,0.88
18548,25.99,14872,0.63,0.23,0.09,0.01,0.04,4.4,0.95,26.99,12645,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,13654,0.71,0.16,0.03,0.04,0.06,4.4,1.28,15.99,11536,0.69,0.17,0.05,0.03,0.06,4.4,1.21
18559,25.99,14297,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,14973,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,11742,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,12029,0.73,0.12,0.1,0.04,0.01,4.5,0.84
18668,25.99,16825,0.65,0.18,0.13,0.02,0.02,4.4,0.86,25.99,17395,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,13583,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,15316,0.73,0.12,0.1,0.04,0.01,4.5,0.84
18684,27.99,19948,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,16232,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,15825,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,14952,0.71,0.16,0.02,0.04,0.07,4.4,1.33
18769,26.99,13380,0.75,0.11,0.07,0.03,0.04,4.5,1.07,26.99,13003,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,13746,0.54,0.35,0.09,0.01,0.01,4.4,0.62,15.99,17652,0.55,0.38,0.03,0.02,0.02,4.4,0.68
18856,27.99,17683,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,17201,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,18756,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,14931,0.79,0.13,0.01,0.02,0.05,4.6,0.97
18919,25.99,16933,0.69,0.14,0.1,0.03,0.04,4.4,1.13,25.99,14269,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,17139,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,13697,0.67,0.22,0.06,0.04,0.01,4.5,0.74
18954,26.99,15107,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,15460,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,14954,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,17619,0.73,0.2,0.03,0.01,0.03,4.6,0.72
18960,25.99,15355,0.79,0.13,0.01,0.02,0.05,4.6,0.97,25.99,16976,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,12209,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,10939,0.71,0.16,0.03,0.04,0.06,4.4,1.28
19036,26.99,18729,0.67,0.14,0.11,0.06,0.02,4.4,1.03,26.99,15400,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,18397,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,17094,0.67,0.22,0.06,0.04,0.01,4.5,0.74
19043,26.99,13203,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,16071,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,10572,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,13695,0.65,0.18,0.13,0.02,0.02,4.4,0.86
19080,25.99,19916,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,19396,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,10823,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,10157,0.73,0.13,0.09,0.03,0.02,4.5,0.9
19104,26.99,12795,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,17650,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,19312,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,19024,0.74,0.14,0.05,0.01,0.06,4.5,1.15
19114,26.99,14893,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,19043,0.87,0.03,0.02,0.01,0.07,4.6,1.18,17.99,15379,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,11337,0.78,0.09,0.04,0.02,0.07,4.5,1.24
19160,25.99,12455,0.74,0.16,0.06,0.02,0.02,4.6,0.73,25.99,12778,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,11251,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,13560,0.86,0.03,0.01,0.03,0.07,4.6,1.23
19284,26.99,19655,0.66,0.19,0.08,0.05,0.02,4.4,0.97,27.99,15677,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,18374,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,14075,0.63,0.29,0.05,0.01,0.02,4.5,0.63
19370,26.99,16313,0.74,0.13,0.06,0.03,0.04,4.5,1,27.99,19938,0.86,0.03,0.01,0.03,0.07,4.6,1.23,17.99,15375,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,10929,0.67,0.22,0.06,0.04,0.01,4.5,0.74
19387,26.99,15339,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,12138,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,14986,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,10310,0.72,0.21,0.03,0.03,0.01,4.6,0.62
19447,26.99,15545,0.72,0.15,0.07,0.04,0.02,4.5,0.88,27.99,19845,0.8,0.1,0.04,0.01,0.05,4.6,0.95,17.99,15113,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,14529,0.74,0.13,0.06,0.03,0.04,4.5,1
19494,25.99,13858,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,11660,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,12686,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,13164,0.63,0.29,0.05,0.01,0.02,4.5,0.63
19514,26.99,13022,0.73,0.13,0.07,0.05,0.02,4.5,0.94,25.99,11769,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,15100,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,14071,0.72,0.21,0.03,0.03,0.01,4.6,0.62
19573,25.99,18427,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,17635,0.79,0.13,0.01,0.02,0.05,4.6,0.97,17.99,17414,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,16191,0.61,0.32,0.05,0.01,0.01,4.5,0.57
19640,26.99,15638,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,17019,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,15389,0.76,0.11,0.1,0.02,0.01,4.6,0.7,15.99,18178,0.73,0.16,0.09,0.01,0.01,4.6,0.56
19676,27.99,17251,0.68,0.24,0.01,0.02,0.05,4.5,0.96,26.99,12430,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,18203,0.73,0.2,0.03,0.01,0.03,4.6,0.72,17.99,15843,0.72,0.21,0.03,0.03,0.01,4.6,0.62
19783,26.99,10697,0.61,0.32,0.05,0.01,0.01,4.5,0.57,25.99,11592,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,15488,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,18490,0.63,0.27,0.01,0.03,0.06,4.4,1.17
19836,27.99,15342,0.55,0.38,0.03,0.02,0.02,4.4,0.68,27.99,19151,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,17919,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,14827,0.54,0.35,0.09,0.01,0.01,4.4,0.62
19898,26.99,18575,0.72,0.15,0.08,0.02,0.03,4.5,0.92,26.99,18273,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,17712,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,14704,0.74,0.16,0.06,0.02,0.02,4.6,0.73
19931,26.99,16949,0.72,0.15,0.07,0.04,0.02,4.5,0.88,25.99,12047,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,11749,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,11880,0.86,0.03,0.01,0.03,0.07,4.6,1.23
20025,26.99,13179,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,14520,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,12179,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,11853,0.74,0.1,0.05,0.02,0.09,4.4,1.53
20061,27.99,14989,0.79,0.13,0.01,0.02,0.05,4.6,0.97,27.99,13271,0.74,0.16,0.06,0.02,0.02,4.6,0.73,17.99,12526,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,16363,0.69,0.14,0.1,0.03,0.04,4.4,1.13
20163,25.99,14891,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,17626,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,11443,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,12939,0.79,0.13,0.01,0.02,0.05,4.6,0.97
20205,25.99,16480,0.72,0.15,0.07,0.04,0.02,4.5,0.88,25.99,15685,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,14309,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,14184,0.79,0.06,0.02,0.01,0.12,4.4,1.77
20286,27.99,19062,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,14125,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,10417,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,13407,0.64,0.26,0.02,0.03,0.05,4.4,1.06
20317,27.99,19380,0.76,0.11,0.1,0.02,0.01,4.6,0.7,27.99,17203,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,14837,0.68,0.24,0.01,0.02,0.05,4.5,0.96,17.99,10110,0.79,0.14,0.01,0.01,0.05,4.6,0.89
20348,26.99,17115,0.72,0.2,0.04,0.02,0.02,4.6,0.66,25.99,17086,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,11725,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,16072,0.71,0.16,0.02,0.04,0.07,4.4,1.33
20354,26.99,11035,0.82,0.06,0.01,0.04,0.07,4.5,1.36,26.99,11840,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,17942,0.78,0.09,0.04,0.02,0.07,4.5,1.24,15.99,13439,0.54,0.35,0.09,0.01,0.01,4.4,0.62
20579,26.99,14355,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,17404,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,13595,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,12293,0.72,0.15,0.08,0.02,0.03,4.5,0.92
20715,26.99,15597,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,11631,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,15733,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,13075,0.67,0.14,0.11,0.06,0.02,4.4,1.03
20746,27.99,16819,0.76,0.11,0.1,0.02,0.01,4.6,0.7,27.99,18271,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,17511,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,13495,0.74,0.13,0.06,0.03,0.04,4.5,1
20748,25.99,15488,0.67,0.23,0.06,0.02,0.02,4.5,0.72,25.99,14983,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,14645,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,16488,0.74,0.14,0.1,0.01,0.01,4.6,0.6
20788,25.99,18553,0.73,0.12,0.1,0.04,0.01,4.5,0.84,25.99,19870,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,16116,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,14777,0.73,0.12,0.1,0.04,0.01,4.5,0.84
20805,27.99,11241,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,10385,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,18746,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,15099,0.61,0.32,0.05,0.01,0.01,4.5,0.57
20870,27.99,12010,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,14131,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,16322,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,16081,0.74,0.1,0.05,0.02,0.09,4.4,1.53
20888,26.99,10561,0.82,0.06,0.01,0.04,0.07,4.5,1.36,26.99,11481,0.68,0.24,0.01,0.02,0.05,4.5,0.96,16.99,15811,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,14681,0.64,0.26,0.02,0.03,0.05,4.4,1.06
20920,27.99,16385,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,19406,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,11699,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,15857,0.76,0.18,0.01,0.01,0.04,4.6,0.79
20966,26.99,14356,0.67,0.23,0.05,0.02,0.03,4.5,0.81,26.99,15676,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,12991,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,13198,0.68,0.24,0.01,0.02,0.05,4.5,0.96
20995,27.99,10217,0.63,0.23,0.09,0.01,0.04,4.4,0.95,27.99,13295,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,15744,0.75,0.15,0.06,0.02,0.02,4.6,0.75,17.99,15902,0.86,0.03,0.01,0.03,0.07,4.6,1.23
21014,26.99,11328,0.64,0.23,0.06,0.05,0.02,4.4,0.92,27.99,12559,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,15299,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,11284,0.54,0.41,0.01,0.01,0.03,4.4,0.71
21015,27.99,10758,0.8,0.1,0.04,0.01,0.05,4.6,0.95,26.99,12689,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,18858,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,17596,0.79,0.06,0.02,0.01,0.12,4.4,1.77
21027,26.99,11843,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,11272,0.8,0.1,0.04,0.01,0.05,4.6,0.95,17.99,15445,0.74,0.1,0.05,0.02,0.09,4.4,1.53,17.99,18226,0.67,0.14,0.11,0.06,0.02,4.4,1.03
21084,25.99,16016,0.79,0.06,0.02,0.01,0.12,4.4,1.77,26.99,11068,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,18653,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,17101,0.8,0.1,0.04,0.03,0.03,4.6,0.86
21150,27.99,14096,0.78,0.09,0.05,0.03,0.05,4.5,1.12,27.99,10132,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,19113,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,17730,0.68,0.24,0.01,0.02,0.05,4.5,0.96
21191,27.99,14459,0.79,0.06,0.02,0.01,0.12,4.4,1.77,27.99,14249,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,10044,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,12380,0.61,0.32,0.05,0.01,0.01,4.5,0.57
21229,27.99,11533,0.68,0.18,0.09,0.04,0.01,4.5,0.78,26.99,16307,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,13069,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,12200,0.78,0.09,0.04,0.02,0.07,4.5,1.24
21257,25.99,14758,0.62,0.2,0.14,0.03,0.01,4.4,0.79,25.99,11768,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,10021,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,11611,0.68,0.18,0.09,0.04,0.01,4.5,0.78
21334,26.99,17416,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,15964,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,15535,0.72,0.15,0.03,0.01,0.09,4.4,1.42,15.99,18583,0.69,0.17,0.05,0.03,0.06,4.4,1.21
21420,26.99,15710,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,11250,0.79,0.13,0.03,0.02,0.03,4.6,0.83,17.99,18197,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,19136,0.68,0.24,0.01,0.02,0.05,4.5,0.96
21453,25.99,17217,0.74,0.1,0.05,0.02,0.09,4.4,1.53,26.99,18985,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,13980,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,13509,0.74,0.14,0.05,0.01,0.06,4.5,1.15
21467,26.99,16695,0.74,0.1,0.05,0.02,0.09,4.4,1.53,26.99,14758,0.63,0.23,0.09,0.01,0.04,4.4,0.95,15.99,19640,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,18384,0.84,0.02,0.02,0.03,0.09,4.5,1.54
21481,26.99,11200,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,10964,0.72,0.15,0.07,0.04,0.02,4.5,0.88,17.99,19480,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,18403,0.54,0.41,0.01,0.01,0.03,4.4,0.71
21579,26.99,13442,0.65,0.18,0.13,0.02,0.02,4.4,0.86,26.99,15685,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,17774,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,18412,0.8,0.1,0.04,0.03,0.03,4.6,0.86
21655,26.99,19676,0.73,0.16,0.09,0.01,0.01,4.6,0.56,25.99,15884,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,13509,0.69,0.14,0.1,0.03,0.04,4.4,1.13,16.99,16183,0.63,0.23,0.09,0.01,0.04,4.4,0.95
21752,27.99,13289,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,17103,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,15241,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,17035,0.75,0.11,0.07,0.03,0.04,4.5,1.07
21764,26.99,16524,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,12910,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,12581,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,15548,0.79,0.13,0.01,0.02,0.05,4.6,0.97
21769,27.99,12617,0.75,0.11,0.07,0.03,0.04,4.5,1.07,26.99,11273,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,15071,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,11277,0.68,0.18,0.09,0.04,0.01,4.5,0.78
21791,27.99,15830,0.65,0.18,0.13,0.02,0.02,4.4,0.86,27.99,16918,0.63,0.27,0.01,0.03,0.06,4.4,1.17,17.99,11554,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,13521,0.67,0.23,0.05,0.02,0.03,4.5,0.81
21853,26.99,16308,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,16658,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,16353,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,16816,0.68,0.18,0.09,0.04,0.01,4.5,0.78
21893,26.99,19378,0.75,0.11,0.07,0.03,0.04,4.5,1.07,25.99,16729,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,11446,0.54,0.35,0.09,0.01,0.01,4.4,0.62,15.99,11573,0.63,0.23,0.09,0.01,0.04,4.4,0.95
21974,27.99,14720,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,17749,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,17711,0.79,0.11,0.06,0.02,0.02,4.6,0.77,15.99,13610,0.67,0.22,0.06,0.04,0.01,4.5,0.74
21987,26.99,15505,0.82,0.06,0.01,0.04,0.07,4.5,1.36,27.99,13839,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,14714,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,16076,0.64,0.26,0.02,0.03,0.05,4.4,1.06
21995,25.99,16328,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,16244,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,15503,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,12708,0.72,0.21,0.03,0.03,0.01,4.6,0.62
22067,25.99,16167,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,15398,0.79,0.13,0.03,0.02,0.03,4.6,0.83,17.99,12021,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,12879,0.69,0.14,0.1,0.03,0.04,4.4,1.13
22131,26.99,16730,0.82,0.06,0.01,0.04,0.07,4.5,1.36,27.99,13070,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,12936,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11813,0.63,0.27,0.01,0.03,0.06,4.4,1.17
22214,26.99,12975,0.8,0.1,0.04,0.01,0.05,4.6,0.95,25.99,15008,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,17814,0.73,0.13,0.09,0.03,0.02,4.5,0.9,17.99,18976,0.73,0.2,0.03,0.01,0.03,4.6,0.72
22220,26.99,15658,0.86,0.03,0.01,0.03,0.07,4.6,1.23,26.99,15218,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,17084,0.8,0.1,0.04,0.03,0.03,4.6,0.86,17.99,14248,0.79,0.13,0.03,0.02,0.03,4.6,0.83
22320,25.99,15570,0.74,0.16,0.06,0.02,0.02,4.6,0.73,25.99,13148,0.83,0.05,0.05,0.03,0.04,4.6,1.01,17.99,12966,0.72,0.2,0.04,0.02,0.02,4.6,0.66,17.99,14148,0.74,0.16,0.06,0.02,0.02,4.6,0.73
22322,26.99,16853,0.73,0.12,0.1,0.04,0.01,4.5,0.84,25.99,17929,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,17402,0.71,0.16,0.03,0.04,0.06,4.4,1.28,16.99,13461,0.68,0.19,0.1,0.02,0.01,4.5,0.69
22435,27.99,14734,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,19662,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,18937,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,19041,0.72,0.15,0.07,0.04,0.02,4.5,0.88
22441,26.99,19460,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,15321,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,15994,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,19448,0.74,0.14,0.05,0.01,0.06,4.5,1.15
22447,26.99,13206,0.72,0.15,0.07,0.04,0.02,4.5,0.88,25.99,13749,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,14548,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,16505,0.72,0.15,0.08,0.02,0.03,4.5,0.92
